scenario_id,archetype,model_index,minimal,phase_transfers_mmolL,selected_support,selected_classes,phase_precision,phase_recall,phase_f1,phase_false_discovery_rate,class_precision,class_recall,class_f1,class_false_discovery_rate
M5S0005,carbonate,2,True,CaX2:0.04147;M5_NO3src:-0.0554;M5_dolomite:0.2665;NaX:-0.08295,CaNa_exch;MgNa_exch;NO3src;dolomite,EC01;EC02;EC03;EC08,0.75,0.6,0.6666666666666665,0.25,0.75,0.6,0.6666666666666665,0.25
M5S0005,carbonate,3,False,M5_NO3src:-0.0554;M5_calcite:0.2372;M5_dolomite:0.1876,NO3src;calcite;dolomite,EC03;EC05;EC08,1.0,0.6,0.7499999999999999,0.0,1.0,0.6,0.7499999999999999,0.0
M5S0005,carbonate,4,True,M5_NO3src:-0.0554;M5_dolomite:0.272,NO3src;dolomite,EC03;EC08,1.0,0.4,0.5714285714285715,0.0,1.0,0.4,0.5714285714285715,0.0
M5S0006,carbonate,1,False,CaX2:0.116;NaX:-0.2321,CaNa_exch;MgNa_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0006,carbonate,2,True,CaX2:0.116;NaX:-0.2321,CaNa_exch;MgNa_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0006,carbonate,3,False,CaX2:0.116;NaX:-0.2321,CaNa_exch;MgNa_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0006,carbonate,4,False,CaX2:0.116;NaX:-0.2321,CaNa_exch;MgNa_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0007,carbonate,1,False,CaX2:0.04651;M5_gypsum:0.08534;NaX:-0.09302,CaNa_exch;MgNa_exch;gypsum,EC01;EC02;EC10,0.6666666666666666,1.0,0.8,0.33333333333333337,0.6666666666666666,1.0,0.8,0.33333333333333337
M5S0007,carbonate,2,True,CaX2:0.04651;M5_gypsum:0.08534;NaX:-0.09302,CaNa_exch;MgNa_exch;gypsum,EC01;EC02;EC10,0.6666666666666666,1.0,0.8,0.33333333333333337,0.6666666666666666,1.0,0.8,0.33333333333333337
M5S0007,carbonate,3,False,M5_gypsum:0.08534;M5_halite:-0.0275,gypsum;halite,EC10;EC11,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
M5S0007,carbonate,4,True,M5_gypsum:0.08534;M5_halite:-0.0275,gypsum;halite,EC10;EC11,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
M5S0007,carbonate,5,False,CaX2:0.04651;M5_gypsum:0.08534;NaX:-0.09302,CaNa_exch;MgNa_exch;gypsum,EC01;EC02;EC10,0.6666666666666666,1.0,0.8,0.33333333333333337,0.6666666666666666,1.0,0.8,0.33333333333333337
M5S0007,carbonate,6,False,CaX2:0.04651;M5_gypsum:0.08534;NaX:-0.09302,CaNa_exch;MgNa_exch;gypsum,EC01;EC02;EC10,0.6666666666666666,1.0,0.8,0.33333333333333337,0.6666666666666666,1.0,0.8,0.33333333333333337
M5S0007,carbonate,7,False,M5_gypsum:0.08534;M5_halite:-0.0275,gypsum;halite,EC10;EC11,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
M5S0007,carbonate,8,False,M5_gypsum:0.08534;M5_halite:-0.0275,gypsum;halite,EC10;EC11,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
M5S0007,carbonate,9,False,M5_gypsum:0.08534;M5_halite:-0.0275,gypsum;halite,EC10;EC11,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
M5S0007,carbonate,10,False,M5_gypsum:0.08534;M5_halite:-0.0275,gypsum;halite,EC10;EC11,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
M5S0008,carbonate,1,False,M5_NO3src:-0.07196;M5_calcite:0.071;M5_gypsum:0.09426,NO3src;calcite;gypsum,EC03;EC05;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0008,carbonate,2,True,M5_NO3src:-0.07196;M5_gypsum:0.09426,NO3src;gypsum,EC03;EC10,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0009,carbonate,1,False,CaX2:0.1934;M5_NO3src:0.08782;M5_calcite:0.07125;M5_dolomite:0.1514;NaX:-0.3867,CaNa_exch;MgNa_exch;NO3src;calcite;dolomite,EC01;EC02;EC03;EC05;EC08,0.6,0.75,0.6666666666666665,0.4,0.6,0.75,0.6666666666666665,0.4
M5S0009,carbonate,2,True,CaX2:0.1934;M5_NO3src:0.08782;M5_dolomite:0.1514;NaX:-0.3867,CaNa_exch;MgNa_exch;NO3src;dolomite,EC01;EC02;EC03;EC08,0.75,0.75,0.75,0.25,0.75,0.75,0.75,0.25
M5S0009,carbonate,3,False,CaX2:0.1934;M5_NO3src:0.08782;M5_calcite:0.07125;M5_dolomite:0.1514;NaX:-0.3867,CaNa_exch;MgNa_exch;NO3src;calcite;dolomite,EC01;EC02;EC03;EC05;EC08,0.6,0.75,0.6666666666666665,0.4,0.6,0.75,0.6666666666666665,0.4
M5S0009,carbonate,4,False,CaX2:0.1934;M5_NO3src:0.08782;M5_dolomite:0.1514;NaX:-0.3867,CaNa_exch;MgNa_exch;NO3src;dolomite,EC01;EC02;EC03;EC08,0.75,0.75,0.75,0.25,0.75,0.75,0.75,0.25
M5S0010,carbonate,1,False,CaX2:0.1608;M5_NO3src:0.07103;M5_calcite:0.1921;M5_gypsum:0.03793;NaX:-0.3216,CaNa_exch;MgNa_exch;NO3src;calcite;gypsum,EC01;EC02;EC03;EC05;EC10,0.8,0.8,0.8000000000000002,0.19999999999999996,0.8,0.8,0.8000000000000002,0.19999999999999996
M5S0010,carbonate,2,True,CaX2:0.1608;M5_NO3src:0.07103;M5_dolomite:0.075;M5_gypsum:0.03793;NaX:-0.3216,CaNa_exch;MgNa_exch;NO3src;dolomite;gypsum,EC01;EC02;EC03;EC08;EC10,0.6,0.6,0.6,0.4,0.6,0.6,0.6,0.4
M5S0010,carbonate,3,False,CaX2:0.1608;M5_NO3src:0.07103;M5_calcite:0.1921;M5_gypsum:0.03793;NaX:-0.3216,CaNa_exch;MgNa_exch;NO3src;calcite;gypsum,EC01;EC02;EC03;EC05;EC10,0.8,0.8,0.8000000000000002,0.19999999999999996,0.8,0.8,0.8000000000000002,0.19999999999999996
M5S0010,carbonate,4,False,CaX2:0.1608;M5_NO3src:0.07103;M5_calcite:0.1921;M5_gypsum:0.03793;NaX:-0.3216,CaNa_exch;MgNa_exch;NO3src;calcite;gypsum,EC01;EC02;EC03;EC05;EC10,0.8,0.8,0.8000000000000002,0.19999999999999996,0.8,0.8,0.8000000000000002,0.19999999999999996
M5S0010,carbonate,5,True,CaX2:0.1608;M5_NO3src:0.07103;M5_calcite:0.1921;M5_gypsum:0.03793;NaX:-0.3216,CaNa_exch;MgNa_exch;NO3src;calcite;gypsum,EC01;EC02;EC03;EC05;EC10,0.8,0.8,0.8000000000000002,0.19999999999999996,0.8,0.8,0.8000000000000002,0.19999999999999996
M5S0010,carbonate,6,False,CaX2:0.1608;M5_NO3src:0.07103;M5_dolomite:0.075;M5_gypsum:0.03793;NaX:-0.3216,CaNa_exch;MgNa_exch;NO3src;dolomite;gypsum,EC01;EC02;EC03;EC08;EC10,0.6,0.6,0.6,0.4,0.6,0.6,0.6,0.4
M5S0011,carbonate,1,False,M5_gypsum:0.09269,gypsum,EC10,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0011,carbonate,2,True,M5_gypsum:0.09269,gypsum,EC10,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0011,carbonate,3,False,M5_gypsum:0.09269,gypsum,EC10,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0011,carbonate,4,False,M5_gypsum:0.09269,gypsum,EC10,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0012,carbonate,1,False,CaX2:0.1529;M5_gypsum:-0.1749;NaX:-0.3058,CaNa_exch;MgNa_exch;gypsum,EC01;EC02;EC10,0.6666666666666666,1.0,0.8,0.33333333333333337,0.6666666666666666,1.0,0.8,0.33333333333333337
M5S0012,carbonate,2,True,CaX2:0.1529;M5_gypsum:-0.1749;NaX:-0.3058,CaNa_exch;MgNa_exch;gypsum,EC01;EC02;EC10,0.6666666666666666,1.0,0.8,0.33333333333333337,0.6666666666666666,1.0,0.8,0.33333333333333337
M5S0012,carbonate,3,False,CaX2:0.1529;M5_gypsum:-0.1749;NaX:-0.3058,CaNa_exch;MgNa_exch;gypsum,EC01;EC02;EC10,0.6666666666666666,1.0,0.8,0.33333333333333337,0.6666666666666666,1.0,0.8,0.33333333333333337
M5S0012,carbonate,4,False,CaX2:0.1529;M5_gypsum:-0.1749;NaX:-0.3058,CaNa_exch;MgNa_exch;gypsum,EC01;EC02;EC10,0.6666666666666666,1.0,0.8,0.33333333333333337,0.6666666666666666,1.0,0.8,0.33333333333333337
M5S0013,carbonate,1,False,CaX2:0.1359;M5_NO3src:-0.03465;M5_dolomite:0.1566;NaX:-0.2719,CaNa_exch;MgNa_exch;NO3src;dolomite,EC01;EC02;EC03;EC08,0.5,0.6666666666666666,0.5714285714285715,0.5,0.5,0.6666666666666666,0.5714285714285715,0.5
M5S0013,carbonate,2,True,CaX2:0.1359;M5_NO3src:-0.03465;M5_dolomite:0.1566;NaX:-0.2719,CaNa_exch;MgNa_exch;NO3src;dolomite,EC01;EC02;EC03;EC08,0.5,0.6666666666666666,0.5714285714285715,0.5,0.5,0.6666666666666666,0.5714285714285715,0.5
M5S0014,carbonate,1,False,CaX2:0.1396;M5_NO3src:0.2164;M5_calcite:0.2053;M5_dolomite:0.1524;NaX:-0.2793,CaNa_exch;MgNa_exch;NO3src;calcite;dolomite,EC01;EC02;EC03;EC05;EC08,0.8,1.0,0.888888888888889,0.19999999999999996,0.8,1.0,0.888888888888889,0.19999999999999996
M5S0014,carbonate,2,True,CaX2:0.1396;M5_NO3src:0.2164;M5_dolomite:0.235;NaX:-0.2793,CaNa_exch;MgNa_exch;NO3src;dolomite,EC01;EC02;EC03;EC08,0.75,0.75,0.75,0.25,0.75,0.75,0.75,0.25
M5S0014,carbonate,3,False,CaX2:0.1396;M5_NO3src:0.2164;M5_calcite:0.2053;M5_dolomite:0.1524;NaX:-0.2793,CaNa_exch;MgNa_exch;NO3src;calcite;dolomite,EC01;EC02;EC03;EC05;EC08,0.8,1.0,0.888888888888889,0.19999999999999996,0.8,1.0,0.888888888888889,0.19999999999999996
M5S0014,carbonate,4,False,CaX2:0.1396;M5_NO3src:0.2164;M5_dolomite:0.235;NaX:-0.2793,CaNa_exch;MgNa_exch;NO3src;dolomite,EC01;EC02;EC03;EC08,0.75,0.75,0.75,0.25,0.75,0.75,0.75,0.25
M5S0015,carbonate,1,False,CaX2:0.1732;M5_NO3src:0.07615;M5_calcite:-0.04362;M5_gypsum:0.1629;NaX:-0.3464,CaNa_exch;MgNa_exch;NO3src;calcite;gypsum,EC01;EC02;EC03;EC05;EC10,0.8,0.8,0.8000000000000002,0.19999999999999996,0.8,0.8,0.8000000000000002,0.19999999999999996
M5S0015,carbonate,2,True,CaX2:0.1732;M5_NO3src:0.07615;M5_gypsum:0.1629;NaX:-0.3464,CaNa_exch;MgNa_exch;NO3src;gypsum,EC01;EC02;EC03;EC10,0.75,0.6,0.6666666666666665,0.25,0.75,0.6,0.6666666666666665,0.25
M5S0015,carbonate,3,False,CaX2:0.1732;M5_NO3src:0.07615;M5_calcite:-0.04362;M5_gypsum:0.1629;NaX:-0.3464,CaNa_exch;MgNa_exch;NO3src;calcite;gypsum,EC01;EC02;EC03;EC05;EC10,0.8,0.8,0.8000000000000002,0.19999999999999996,0.8,0.8,0.8000000000000002,0.19999999999999996
M5S0015,carbonate,4,False,CaX2:0.1732;M5_NO3src:0.07615;M5_calcite:-0.04362;M5_gypsum:0.1629;NaX:-0.3464,CaNa_exch;MgNa_exch;NO3src;calcite;gypsum,EC01;EC02;EC03;EC05;EC10,0.8,0.8,0.8000000000000002,0.19999999999999996,0.8,0.8,0.8000000000000002,0.19999999999999996
M5S0015,carbonate,5,False,CaX2:0.1732;M5_NO3src:0.07615;M5_gypsum:0.1629;NaX:-0.3464,CaNa_exch;MgNa_exch;NO3src;gypsum,EC01;EC02;EC03;EC10,0.75,0.6,0.6666666666666665,0.25,0.75,0.6,0.6666666666666665,0.25
M5S0015,carbonate,6,False,CaX2:0.1732;M5_NO3src:0.07615;M5_calcite:-0.04362;M5_gypsum:0.1629;NaX:-0.3464,CaNa_exch;MgNa_exch;NO3src;calcite;gypsum,EC01;EC02;EC03;EC05;EC10,0.8,0.8,0.8000000000000002,0.19999999999999996,0.8,0.8,0.8000000000000002,0.19999999999999996
M5S0015,carbonate,7,False,CaX2:0.1732;M5_NO3src:0.07615;M5_gypsum:0.1629;NaX:-0.3464,CaNa_exch;MgNa_exch;NO3src;gypsum,EC01;EC02;EC03;EC10,0.75,0.6,0.6666666666666665,0.25,0.75,0.6,0.6666666666666665,0.25
M5S0015,carbonate,8,False,CaX2:0.1732;M5_NO3src:0.07615;M5_gypsum:0.1629;NaX:-0.3464,CaNa_exch;MgNa_exch;NO3src;gypsum,EC01;EC02;EC03;EC10,0.75,0.6,0.6666666666666665,0.25,0.75,0.6,0.6666666666666665,0.25
M5S0016,carbonate,1,False,M5_NO3src:-0.09057;M5_calcite:0.04543,NO3src;calcite,EC03;EC05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0016,carbonate,2,True,M5_NO3src:-0.09057,NO3src,EC03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0017,carbonate,1,False,M5_NO3src:-0.041;M5_calcite:0.02114;M5_gypsum:0.1395,NO3src;calcite;gypsum,EC03;EC05;EC10,0.3333333333333333,0.5,0.4,0.6666666666666667,0.3333333333333333,0.5,0.4,0.6666666666666667
M5S0017,carbonate,2,True,M5_NO3src:-0.041;M5_gypsum:0.1395,NO3src;gypsum,EC03;EC10,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
M5S0018,carbonate,1,False,M5_NO3src:0.1178;M5_calcite:0.09058;M5_gypsum:0.1078,NO3src;calcite;gypsum,EC03;EC05;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0018,carbonate,2,True,M5_NO3src:0.1178;M5_gypsum:0.1078,NO3src;gypsum,EC03;EC10,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0018,carbonate,3,False,M5_NO3src:0.1178;M5_calcite:0.09058;M5_gypsum:0.1078,NO3src;calcite;gypsum,EC03;EC05;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0018,carbonate,4,False,M5_NO3src:0.1178;M5_calcite:0.09057;M5_gypsum:0.1078,NO3src;calcite;gypsum,EC03;EC05;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0018,carbonate,5,False,M5_NO3src:0.1178;M5_gypsum:0.1078,NO3src;gypsum,EC03;EC10,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0018,carbonate,6,False,M5_NO3src:0.1178;M5_calcite:0.09058;M5_gypsum:0.1078,NO3src;calcite;gypsum,EC03;EC05;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0018,carbonate,7,False,M5_NO3src:0.1178;M5_calcite:0.09057;M5_gypsum:0.1078,NO3src;calcite;gypsum,EC03;EC05;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0018,carbonate,8,False,M5_NO3src:0.1178;M5_gypsum:0.1078,NO3src;gypsum,EC03;EC10,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0018,carbonate,9,False,M5_NO3src:0.1178;M5_gypsum:0.1078,NO3src;gypsum,EC03;EC10,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0018,carbonate,10,False,M5_NO3src:0.1178;M5_calcite:0.09057;M5_gypsum:0.1078,NO3src;calcite;gypsum,EC03;EC05;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0018,carbonate,11,False,M5_NO3src:0.1178;M5_gypsum:0.1078,NO3src;gypsum,EC03;EC10,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0018,carbonate,12,False,M5_NO3src:0.1178;M5_gypsum:0.1078,NO3src;gypsum,EC03;EC10,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0019,carbonate,1,False,M5_NO3src:0.06458;M5_calcite:0.1687;M5_dolomite:0.09803,NO3src;calcite;dolomite,EC03;EC05;EC08,1.0,0.75,0.8571428571428571,0.0,1.0,0.75,0.8571428571428571,0.0
M5S0019,carbonate,2,True,M5_NO3src:0.06458;M5_dolomite:0.1616,NO3src;dolomite,EC03;EC08,1.0,0.5,0.6666666666666666,0.0,1.0,0.5,0.6666666666666666,0.0
M5S0019,carbonate,3,False,M5_NO3src:0.06458;M5_calcite:0.1687;M5_dolomite:0.09803,NO3src;calcite;dolomite,EC03;EC05;EC08,1.0,0.75,0.8571428571428571,0.0,1.0,0.75,0.8571428571428571,0.0
M5S0019,carbonate,4,False,M5_NO3src:0.06458;M5_dolomite:0.1616,NO3src;dolomite,EC03;EC08,1.0,0.5,0.6666666666666666,0.0,1.0,0.5,0.6666666666666666,0.0
M5S0019,carbonate,5,False,M5_NO3src:0.06458;M5_calcite:0.1687;M5_dolomite:0.09803,NO3src;calcite;dolomite,EC03;EC05;EC08,1.0,0.75,0.8571428571428571,0.0,1.0,0.75,0.8571428571428571,0.0
M5S0019,carbonate,6,False,M5_NO3src:0.06458;M5_dolomite:0.1616,NO3src;dolomite,EC03;EC08,1.0,0.5,0.6666666666666666,0.0,1.0,0.5,0.6666666666666666,0.0
M5S0020,carbonate,1,False,CaX2:0.1039;M5_NO3src:0.09063;M5_calcite:0.3655;M5_dolomite:-0.2114;NaX:-0.2078,CaNa_exch;MgNa_exch;NO3src;calcite;dolomite,EC01;EC02;EC03;EC05;EC08,0.8,0.8,0.8000000000000002,0.19999999999999996,0.8,0.8,0.8000000000000002,0.19999999999999996
M5S0020,carbonate,2,True,CaX2:0.1039;M5_NO3src:0.09063;M5_calcite:0.3655;M5_dolomite:-0.2114;NaX:-0.2079,CaNa_exch;MgNa_exch;NO3src;calcite;dolomite,EC01;EC02;EC03;EC05;EC08,0.8,0.8,0.8000000000000002,0.19999999999999996,0.8,0.8,0.8000000000000002,0.19999999999999996
M5S0021,carbonate,1,False,M5_NO3src:0.2078;M5_calcite:0.1039,NO3src;calcite,EC03;EC05,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0021,carbonate,2,True,M5_NO3src:0.2078,NO3src,EC03,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0021,carbonate,3,False,M5_NO3src:0.2078;M5_calcite:0.1039,NO3src;calcite,EC03;EC05,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0021,carbonate,4,False,M5_NO3src:0.2078;M5_calcite:0.1039,NO3src;calcite,EC03;EC05,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0021,carbonate,5,False,M5_NO3src:0.2078,NO3src,EC03,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0021,carbonate,6,False,M5_NO3src:0.2078;M5_calcite:0.1039,NO3src;calcite,EC03;EC05,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0021,carbonate,7,False,M5_NO3src:0.2078;M5_calcite:0.1039,NO3src;calcite,EC03;EC05,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0021,carbonate,8,False,M5_NO3src:0.2078,NO3src,EC03,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0021,carbonate,9,False,M5_NO3src:0.2078,NO3src,EC03,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0021,carbonate,10,False,M5_NO3src:0.2078;M5_calcite:0.1039,NO3src;calcite,EC03;EC05,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0021,carbonate,11,False,M5_NO3src:0.2078,NO3src,EC03,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0021,carbonate,12,False,M5_NO3src:0.2078,NO3src,EC03,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0022,carbonate,1,False,CaX2:0.06506;M5_NO3src:0.1459;M5_calcite:0.07295;NaX:-0.1301,CaNa_exch;MgNa_exch;NO3src;calcite,EC01;EC02;EC03;EC05,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0022,carbonate,2,True,CaX2:0.06506;M5_NO3src:0.1459;NaX:-0.1301,CaNa_exch;MgNa_exch;NO3src,EC01;EC02;EC03,0.6666666666666666,1.0,0.8,0.33333333333333337,0.6666666666666666,1.0,0.8,0.33333333333333337
M5S0022,carbonate,3,False,CaX2:0.06506;M5_NO3src:0.1459;M5_calcite:0.07295;NaX:-0.1301,CaNa_exch;MgNa_exch;NO3src;calcite,EC01;EC02;EC03;EC05,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0022,carbonate,4,False,CaX2:0.06506;M5_NO3src:0.1459;M5_calcite:0.07294;NaX:-0.1301,CaNa_exch;MgNa_exch;NO3src;calcite,EC01;EC02;EC03;EC05,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0022,carbonate,5,False,CaX2:0.06506;M5_NO3src:0.1459;NaX:-0.1301,CaNa_exch;MgNa_exch;NO3src,EC01;EC02;EC03,0.6666666666666666,1.0,0.8,0.33333333333333337,0.6666666666666666,1.0,0.8,0.33333333333333337
M5S0022,carbonate,6,False,CaX2:0.06506;M5_NO3src:0.1459;M5_calcite:0.07294;NaX:-0.1301,CaNa_exch;MgNa_exch;NO3src;calcite,EC01;EC02;EC03;EC05,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0022,carbonate,7,False,CaX2:0.06506;M5_NO3src:0.1459;NaX:-0.1301,CaNa_exch;MgNa_exch;NO3src,EC01;EC02;EC03,0.6666666666666666,1.0,0.8,0.33333333333333337,0.6666666666666666,1.0,0.8,0.33333333333333337
M5S0022,carbonate,8,False,CaX2:0.06506;M5_NO3src:0.1459;NaX:-0.1301,CaNa_exch;MgNa_exch;NO3src,EC01;EC02;EC03,0.6666666666666666,1.0,0.8,0.33333333333333337,0.6666666666666666,1.0,0.8,0.33333333333333337
M5S0023,carbonate,1,False,M5_NO3src:0.1248;M5_calcite:0.09902;M5_gypsum:0.1263,NO3src;calcite;gypsum,EC03;EC05;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
